date,sessions
2015-02-07,120
2015-02-08,109
2015-02-09,422
2015-02-10,428
2015-02-11,422
2015-02-12,396
2015-02-13,302
2015-02-14,40
2015-02-15,78
2015-02-16,8
2015-02-17,434
2015-02-18,456
2015-02-19,442
2015-02-20,328
2015-02-21,100
2015-02-22,117
2015-02-23,392
2015-02-24,400
2015-02-25,336
2015-02-26,403
2015-02-27,294
2015-02-28,109
2015-03-01,110
2015-03-02,369
2015-03-03,376
2015-03-04,366
2015-03-05,377
2015-03-06,311
2015-03-07,95
2015-03-08,109
2015-03-09,375
2015-03-10,431
2015-03-11,284
2015-03-12,428
2015-03-13,295
2015-03-14,100
2015-03-15,113
2015-03-16,403
2015-03-17,443
2015-03-18,399
2015-03-19,410
2015-03-20,55
2015-03-21,1
2015-03-22,1
2015-03-23,0
2015-03-24,0
2015-03-25,1
2015-03-26,1
2015-03-27,1
2015-03-28,1
2015-03-29,3
2015-03-30,441
2015-03-31,412
2015-04-01,361
2015-04-02,366
2015-04-03,303
2015-04-04,85
2015-04-05,80
2015-04-06,392
2015-04-07,421
2015-04-08,343
2015-04-09,381
2015-04-10,297
2015-04-11,77
2015-04-12,84
2015-04-13,430
2015-04-14,378
2015-04-15,358
2015-04-16,389
2015-04-17,314
2015-04-18,58
2015-04-19,75
2015-04-20,388
2015-04-21,407
2015-04-22,364
2015-04-23,388
2015-04-24,291
2015-04-25,81
2015-04-26,62
2015-04-27,434
2015-04-28,444
2015-04-29,420
2015-04-30,412
2015-05-01,334
2015-05-02,64
2015-05-03,81
2015-05-04,216
2015-05-05,262
2015-05-06,258
2015-05-07,232
2015-05-08,270
2015-05-09,119
2015-05-10,96
2015-05-11,265
2015-05-12,196
2015-05-13,186
2015-05-14,212
2015-05-15,80
2015-05-16,0
2015-05-17,3
2015-05-18,1
2015-05-19,2
2015-05-20,1
2015-05-21,1
2015-05-22,1
2015-05-23,2
2015-05-24,1
2015-05-25,0
2015-05-26,0
2015-05-27,0
2015-05-28,1
2015-05-29,1
2015-05-30,1
2015-05-31,0
2015-06-01,0
2015-06-02,0
2015-06-03,0
2015-06-04,0
2015-06-05,0
2015-06-06,1
2015-06-07,0
2015-06-08,1
